Frame:1 FPS:12.9461 iou:0.789186
Frame:2 FPS:11.3679 iou:0.805556
Frame:3 FPS:12.7386 iou:0.788991
Frame:4 FPS:15.1226 iou:0.829434
Frame:5 FPS:16.2282 iou:0.844767
Frame:6 FPS:16.1867 iou:0.852941
Frame:7 FPS:16.5029 iou:0.850549
Frame:8 FPS:17.5251 iou:0.829548
Frame:9 FPS:16.0675 iou:0.788767
Frame:10 FPS:16.1877 iou:0.750916
Frame:11 FPS:11.3202 iou:0.695238
Frame:12 FPS:14.74 iou:0.659341
Frame:13 FPS:12.2764 iou:0.667521
Frame:14 FPS:15.776 iou:0.675214
Frame:15 FPS:15.5134 iou:0.682418
Frame:16 FPS:13.9271 iou:0.654457
Frame:17 FPS:16.3604 iou:0.634921
Frame:18 FPS:15.9469 iou:0.607692
Frame:19 FPS:16.5897 iou:0.634921
Frame:20 FPS:16.2163 iou:0.664225
Frame:21 FPS:15.4071 iou:0.692308
Frame:22 FPS:16.7943 iou:0.662637
Frame:23 FPS:15.0142 iou:0.625153
Frame:24 FPS:16.072 iou:0.595849
Frame:25 FPS:14.8118 iou:0.571429
Frame:26 FPS:15.6762 iou:0.545299
Frame:27 FPS:14.7067 iou:0.521978
Frame:28 FPS:15.8801 iou:0.524054
Frame:29 FPS:12.7332 iou:0.516972
Frame:30 FPS:16.4799 iou:0.518681
Frame:31 FPS:14.1886 iou:0.511477
Frame:32 FPS:16.1275 iou:0.495726
Frame:33 FPS:15.87 iou:0.488645
Frame:34 FPS:14.74 iou:0.45812
Frame:35 FPS:14.836 iou:0.429792
Frame:36 FPS:15.0191 iou:0.401221
Frame:37 FPS:17.1264 iou:0.416361
Frame:38 FPS:13.5416 iou:0.430769
Frame:39 FPS:15.2714 iou:0.446154
Frame:40 FPS:15.9866 iou:0.421978
Frame:41 FPS:15.997 iou:0.404762
Frame:42 FPS:15.4969 iou:0.378755
Frame:43 FPS:16.5728 iou:0.361538
Frame:44 FPS:14.4904 iou:0.350061
Frame:45 FPS:14.1763 iou:0.332845
Frame:46 FPS:16.1173 iou:0.345788
Frame:47 FPS:16.8128 iou:0.3663
Frame:48 FPS:15.8656 iou:0.379853
Frame:49 FPS:17.23 iou:0.3663
Frame:50 FPS:15.3809 iou:0.352991
Frame:51 FPS:15.3407 iou:0.339927
Frame:52 FPS:16.7478 iou:0.341026
Frame:53 FPS:16.2827 iou:0.354945
Frame:54 FPS:16.5799 iou:0.355556
Frame:55 FPS:16.8081 iou:0.361905
Frame:56 FPS:16.1588 iou:0.368254
Frame:57 FPS:15.3355 iou:0.374603
Frame:58 FPS:15.2885 iou:0.361172
Frame:59 FPS:17.5945 iou:0.34188
Frame:60 FPS:17.5181 iou:0.32906
Frame:61 FPS:16.7677 iou:0.32967
Frame:62 FPS:16.2934 iou:0.32967
Frame:63 FPS:16.9541 iou:0.330037
Frame:64 FPS:15.7387 iou:0.31746
Frame:65 FPS:17.5322 iou:0.311111
Frame:66 FPS:16.3754 iou:0.298901
Frame:67 FPS:15.8801 iou:0.286447
Frame:68 FPS:15.204 iou:0.28022
Frame:69 FPS:15.3889 iou:0.267766
Frame:70 FPS:16.3613 iou:0.261538
Frame:71 FPS:15.4936 iou:0.260317
Frame:72 FPS:14.3448 iou:0.253968
Frame:73 FPS:15.4424 iou:0.253968
Frame:74 FPS:15.6842 iou:0.255311
Frame:75 FPS:16.5156 iou:0.255311
Frame:76 FPS:17.618 iou:0.250305
Frame:77 FPS:17.0514 iou:0.251282
Frame:78 FPS:17.0039 iou:0.246154
