Frame:1 FPS:2022.64 iou:1
Frame:2 FPS:7295.6 iou:0.928571
Frame:3 FPS:7940.1 iou:0.928571
Frame:4 FPS:7846.46 iou:0.928571
Frame:5 FPS:7906.2 iou:0.766871
Frame:6 FPS:10834 iou:0.766871
Frame:7 FPS:11482 iou:0.766871
Frame:8 FPS:10567.4 iou:0.680934
Frame:9 FPS:11880.9 iou:0.680934
Frame:10 FPS:10818.5 iou:0.680934
Frame:11 FPS:9919.06 iou:0.636364
Frame:12 FPS:11142.6 iou:0.636364
Frame:13 FPS:9815.18 iou:0.587413
Frame:14 FPS:10855.3 iou:0.533997
Frame:15 FPS:11302.1 iou:0.495385
Frame:16 FPS:11365.6 iou:0.495385
Frame:17 FPS:10694.5 iou:0.463855
Frame:18 FPS:11406.3 iou:0.463855
Frame:19 FPS:9473.55 iou:0.485804
Frame:20 FPS:8367.01 iou:0.418712
Frame:21 FPS:11406.5 iou:0.438202
Frame:22 FPS:11413 iou:0.419355
Frame:23 FPS:10904.4 iou:0.375
Frame:24 FPS:11179.1 iou:0.358491
Frame:25 FPS:10678.7 iou:0.358491
Frame:26 FPS:11231.8 iou:0.358491
Frame:27 FPS:9085.54 iou:0.358491
Frame:28 FPS:11274.8 iou:0.358491
Frame:29 FPS:11280.3 iou:0.297297
Frame:30 FPS:11277.5 iou:0.297297
Frame:31 FPS:9608.92 iou:0.297297
Frame:32 FPS:9505.61 iou:0.273973
Frame:33 FPS:11542.1 iou:0.273973
Frame:34 FPS:9521.81 iou:0.273973
Frame:35 FPS:11329.6 iou:0.269841
Frame:36 FPS:11210.6 iou:0.269841
Frame:37 FPS:11655.7 iou:0.269841
Frame:38 FPS:11198.8 iou:0.231214
Frame:39 FPS:10928.4 iou:0.231214
Frame:40 FPS:11136.5 iou:0.226308
Frame:41 FPS:10954.5 iou:0.244444
Frame:42 FPS:11036.1 iou:0.23913
Frame:43 FPS:11066.1 iou:0.225718
Frame:44 FPS:11152.1 iou:0.225718
Frame:45 FPS:11763.5 iou:0.212121
Frame:46 FPS:10980 iou:0.212121
Frame:47 FPS:11346 iou:0.199741
Frame:48 FPS:11253.3 iou:0.199741
Frame:49 FPS:11089.2 iou:0.182864
