Frame:1 FPS:650.354 iou:0.817102
Frame:2 FPS:1050.29 iou:0.816514
Frame:3 FPS:827.065 iou:0.8
Frame:4 FPS:919.012 iou:0.84
Frame:5 FPS:1201.36 iou:0.820305
Frame:6 FPS:1119.92 iou:0.827432
Frame:7 FPS:1150.49 iou:0.80625
Frame:8 FPS:1319.04 iou:0.786343
Frame:9 FPS:1090.8 iou:0.747685
Frame:10 FPS:1324.33 iou:0.711806
Frame:11 FPS:1321.74 iou:0.659028
Frame:12 FPS:1363.98 iou:0.625
Frame:13 FPS:1263.8 iou:0.632755
Frame:14 FPS:1367.67 iou:0.640046
Frame:15 FPS:1364.06 iou:0.646875
Frame:16 FPS:1302.68 iou:0.62037
Frame:17 FPS:1353.32 iou:0.601852
Frame:18 FPS:1363.81 iou:0.576042
Frame:19 FPS:1307.75 iou:0.601852
Frame:20 FPS:1367.21 iou:0.62963
Frame:21 FPS:1303.37 iou:0.65625
Frame:22 FPS:1376.83 iou:0.628125
Frame:23 FPS:1280.24 iou:0.592593
Frame:24 FPS:1021.24 iou:0.564815
Frame:25 FPS:1317.14 iou:0.541667
Frame:26 FPS:1364.21 iou:0.516898
Frame:27 FPS:1376.36 iou:0.494792
Frame:28 FPS:1068.41 iou:0.496759
Frame:29 FPS:1220.08 iou:0.490046
Frame:30 FPS:1318.52 iou:0.491667
Frame:31 FPS:1363.86 iou:0.484838
Frame:32 FPS:941.667 iou:0.469907
Frame:33 FPS:1327.99 iou:0.463194
Frame:34 FPS:1377.77 iou:0.434259
Frame:35 FPS:1361.13 iou:0.407407
Frame:36 FPS:1374.3 iou:0.380324
Frame:37 FPS:1357.07 iou:0.394676
Frame:38 FPS:1344.64 iou:0.408333
Frame:39 FPS:1352.36 iou:0.422917
Frame:40 FPS:1058.79 iou:0.4
Frame:41 FPS:1327.25 iou:0.383681
Frame:42 FPS:1337.17 iou:0.359028
Frame:43 FPS:1353.31 iou:0.342708
Frame:44 FPS:1366.77 iou:0.331829
Frame:45 FPS:1321.18 iou:0.315509
Frame:46 FPS:1292.79 iou:0.327778
Frame:47 FPS:1196.89 iou:0.347222
Frame:48 FPS:1310.49 iou:0.360069
Frame:49 FPS:1305.64 iou:0.347222
Frame:50 FPS:1336.21 iou:0.334606
Frame:51 FPS:1023.45 iou:0.322222
Frame:52 FPS:1250.08 iou:0.323264
Frame:53 FPS:1151.63 iou:0.336458
Frame:54 FPS:1199.4 iou:0.337037
Frame:55 FPS:1413.89 iou:0.343056
Frame:56 FPS:1394.98 iou:0.349074
Frame:57 FPS:1306.51 iou:0.355093
Frame:58 FPS:1380.32 iou:0.342361
Frame:59 FPS:1380.36 iou:0.324074
Frame:60 FPS:1363.64 iou:0.311921
Frame:61 FPS:1258.23 iou:0.3125
Frame:62 FPS:1277.41 iou:0.3125
Frame:63 FPS:1390.35 iou:0.312847
Frame:64 FPS:1418.57 iou:0.300926
Frame:65 FPS:1232.88 iou:0.294907
Frame:66 FPS:1081.21 iou:0.283333
Frame:67 FPS:1405.33 iou:0.271528
Frame:68 FPS:1421.98 iou:0.265625
Frame:69 FPS:1405.86 iou:0.253819
