Frame:1 FPS:19.6287 iou:1
Frame:2 FPS:13.6467 iou:0.981049
Frame:3 FPS:17.006 iou:0.975232
Frame:4 FPS:17.3453 iou:0.98109
Frame:5 FPS:18.1497 iou:0.959248
Frame:6 FPS:19.7625 iou:0.940682
Frame:7 FPS:19.3209 iou:0.940682
Frame:8 FPS:19.4373 iou:0.940682
Frame:9 FPS:19.1434 iou:0.940682
Frame:10 FPS:19.1987 iou:0.937547
Frame:11 FPS:18.2683 iou:0.925129
Frame:12 FPS:19.1058 iou:0.921913
Frame:13 FPS:18.9193 iou:0.912711
Frame:14 FPS:18.5685 iou:0.906502
Frame:15 FPS:19.2232 iou:0.897361
Frame:16 FPS:18.0777 iou:0.897361
Frame:17 FPS:19.169 iou:0.897361
Frame:18 FPS:19.2286 iou:0.897361
Frame:19 FPS:14.5132 iou:0.891172
Frame:20 FPS:17.4265 iou:0.891172
Frame:21 FPS:19.164 iou:0.884983
Frame:22 FPS:19.2977 iou:0.884983
Frame:23 FPS:18.1357 iou:0.884983
Frame:24 FPS:18.1374 iou:0.884983
Frame:25 FPS:19.4075 iou:0.872606
Frame:26 FPS:19.5591 iou:0.866417
Frame:27 FPS:19.3409 iou:0.85404
Frame:28 FPS:19.317 iou:0.84508
Frame:29 FPS:19.029 iou:0.833411
Frame:30 FPS:17.9651 iou:0.824553
Frame:31 FPS:18.8225 iou:0.824553
Frame:32 FPS:19.1109 iou:0.824553
Frame:33 FPS:18.4848 iou:0.824553
Frame:34 FPS:13.7702 iou:0.824553
Frame:35 FPS:19.6946 iou:0.824553
Frame:36 FPS:18.2473 iou:0.824553
Frame:37 FPS:18.6202 iou:0.824553
Frame:38 FPS:18.9676 iou:0.824553
Frame:39 FPS:18.8424 iou:0.824553
Frame:40 FPS:18.3616 iou:0.806957
Frame:41 FPS:18.2035 iou:0.795551
Frame:42 FPS:19.89 iou:0.778238
Frame:43 FPS:19.628 iou:0.778238
Frame:44 FPS:19.9992 iou:0.778238
Frame:45 FPS:19.9595 iou:0.778238
Frame:46 FPS:19.188 iou:0.769643
Frame:47 FPS:18.4248 iou:0.758499
Frame:48 FPS:17.0533 iou:0.750005
Frame:49 FPS:18.8411 iou:0.747437
Frame:50 FPS:19.2753 iou:0.744868
Frame:51 FPS:19.2105 iou:0.742299
Frame:52 FPS:19.2071 iou:0.73061
Frame:53 FPS:18.3539 iou:0.724765
Frame:54 FPS:17.115 iou:0.713075
Frame:55 FPS:17.4188 iou:0.701385
Frame:56 FPS:11.5812 iou:0.69554
Frame:57 FPS:11.6899 iou:0.683851
Frame:58 FPS:19.0072 iou:0.683851
Frame:59 FPS:19.2796 iou:0.683851
Frame:60 FPS:18.9086 iou:0.683851
Frame:61 FPS:18.4334 iou:0.676752
Frame:62 FPS:19.0486 iou:0.672019
Frame:63 FPS:19.0839 iou:0.664921
Frame:64 FPS:18.9268 iou:0.664921
Frame:65 FPS:18.6078 iou:0.664921
Frame:66 FPS:18.7218 iou:0.664921
Frame:67 FPS:18.5066 iou:0.653554
Frame:68 FPS:18.5208 iou:0.647871
Frame:69 FPS:18.9301 iou:0.636505
Frame:70 FPS:15.9411 iou:0.636505
Frame:71 FPS:19.55 iou:0.636505
Frame:72 FPS:19.56 iou:0.636505
Frame:73 FPS:19.7463 iou:0.62069
Frame:74 FPS:18.9182 iou:0.608434
Frame:75 FPS:19.75 iou:0.592942
Frame:76 FPS:20.2104 iou:0.592942
Frame:77 FPS:19.8692 iou:0.592942
Frame:78 FPS:19.6164 iou:0.592942
Frame:79 FPS:20.0214 iou:0.588614
Frame:80 FPS:19.7692 iou:0.58645
Frame:81 FPS:19.8225 iou:0.582122
Frame:82 FPS:20.1499 iou:0.582122
Frame:83 FPS:19.7785 iou:0.582122
Frame:84 FPS:19.9679 iou:0.582122
Frame:85 FPS:20.2024 iou:0.571241
Frame:86 FPS:20.0755 iou:0.5658
Frame:87 FPS:20.0832 iou:0.55492
Frame:88 FPS:19.497 iou:0.543351
Frame:89 FPS:17.6914 iou:0.528587
Frame:90 FPS:18.2137 iou:0.517302
Frame:91 FPS:17.6308 iou:0.538416
Frame:92 FPS:17.8343 iou:0.559531
Frame:93 FPS:17.137 iou:0.580645
Frame:94 FPS:18.5424 iou:0.591202
Frame:95 FPS:18.236 iou:0.596481
Frame:96 FPS:18.8154 iou:0.607038
Frame:97 FPS:18.5327 iou:0.608676
Frame:98 FPS:18.6901 iou:0.613288
Frame:99 FPS:18.9865 iou:0.614764
Frame:100 FPS:19.563 iou:0.592659
Frame:101 FPS:17.6313 iou:0.570958
Frame:102 FPS:16.2174 iou:0.549661
Frame:103 FPS:19.4347 iou:0.549661
Frame:104 FPS:18.7793 iou:0.549661
Frame:105 FPS:15.2569 iou:0.549661
Frame:106 FPS:19.3238 iou:0.550956
Frame:107 FPS:18.4619 iou:0.544767
Frame:108 FPS:18.1733 iou:0.545778
Frame:109 FPS:18.1924 iou:0.572272
Frame:110 FPS:17.9513 iou:0.593467
Frame:111 FPS:18.5244 iou:0.619962
Frame:112 FPS:19.0711 iou:0.607625
Frame:113 FPS:19.1429 iou:0.592537
Frame:114 FPS:19.2267 iou:0.580483
Frame:115 FPS:18.9007 iou:0.575346
Frame:116 FPS:20.0707 iou:0.570209
Frame:117 FPS:17.9011 iou:0.565072
Frame:118 FPS:20.0404 iou:0.559935
Frame:119 FPS:19.2594 iou:0.559935
Frame:120 FPS:19.1373 iou:0.554798
Frame:121 FPS:19.5182 iou:0.570209
Frame:122 FPS:19.6919 iou:0.590757
Frame:123 FPS:18.578 iou:0.606168
Frame:124 FPS:19.6039 iou:0.610941
Frame:125 FPS:18.8138 iou:0.612863
Frame:126 FPS:19.1907 iou:0.617595
Frame:127 FPS:19.5021 iou:0.612863
Frame:128 FPS:19.5318 iou:0.605764
Frame:129 FPS:19.9629 iou:0.601031
Frame:130 FPS:20.2902 iou:0.601031
Frame:131 FPS:19.2233 iou:0.601031
Frame:132 FPS:19.7602 iou:0.601031
Frame:133 FPS:14.6227 iou:0.593933
Frame:134 FPS:15.4531 iou:0.584468
Frame:135 FPS:18.8352 iou:0.577369
Frame:136 FPS:19.3102 iou:0.587238
Frame:137 FPS:19.7677 iou:0.592173
Frame:138 FPS:19.7945 iou:0.602043
Frame:139 FPS:19.9013 iou:0.602043
Frame:140 FPS:20.1184 iou:0.602043
Frame:141 FPS:19.8845 iou:0.602043
Frame:142 FPS:20.031 iou:0.597108
Frame:143 FPS:19.1943 iou:0.597108
Frame:144 FPS:19.7559 iou:0.592173
Frame:145 FPS:20.119 iou:0.597108
Frame:146 FPS:20.3162 iou:0.602043
Frame:147 FPS:20.2467 iou:0.606977
Frame:148 FPS:20.1969 iou:0.606977
Frame:149 FPS:19.9794 iou:0.602043
Frame:150 FPS:19.9094 iou:0.602043
Frame:151 FPS:20.2453 iou:0.602043
Frame:152 FPS:19.9204 iou:0.606977
Frame:153 FPS:19.5246 iou:0.606977
Frame:154 FPS:19.9038 iou:0.606977
Frame:155 FPS:19.6558 iou:0.602043
Frame:156 FPS:20.2319 iou:0.602043
Frame:157 FPS:20.2614 iou:0.594661
Frame:158 FPS:19.8815 iou:0.592214
Frame:159 FPS:20.2226 iou:0.584892
Frame:160 FPS:20.2816 iou:0.582465
Frame:161 FPS:19.9694 iou:0.577612
Frame:162 FPS:20.2444 iou:0.575185
Frame:163 FPS:20.1203 iou:0.570391
Frame:164 FPS:19.0985 iou:0.565598
Frame:165 FPS:18.9169 iou:0.560805
Frame:166 FPS:19.3666 iou:0.556072
Frame:167 FPS:18.8868 iou:0.553706
Frame:168 FPS:19.7661 iou:0.548974
Frame:169 FPS:19.2685 iou:0.56305
Frame:170 FPS:20.2014 iou:0.572434
Frame:171 FPS:20.0224 iou:0.58651
Frame:172 FPS:15.4413 iou:0.576802
Frame:173 FPS:17.6755 iou:0.569663
Frame:174 FPS:16.5204 iou:0.560097
Frame:175 FPS:18.2708 iou:0.550915
Frame:176 FPS:18.0111 iou:0.537142
Frame:177 FPS:18.7961 iou:0.52796
Frame:178 FPS:18.8943 iou:0.537142
Frame:179 FPS:19.4311 iou:0.550915
Frame:180 FPS:19.7577 iou:0.560097
Frame:181 FPS:19.9052 iou:0.555162
Frame:182 FPS:19.6589 iou:0.552695
Frame:183 FPS:19.2464 iou:0.54776
Frame:184 FPS:20.1998 iou:0.53878
Frame:185 FPS:19.2839 iou:0.534291
Frame:186 FPS:20.0836 iou:0.525311
Frame:187 FPS:19.9892 iou:0.529801
Frame:188 FPS:20.0702 iou:0.531884
Frame:189 FPS:18.9543 iou:0.536354
Frame:190 FPS:19.038 iou:0.536354
Frame:191 FPS:18.4983 iou:0.536354
Frame:192 FPS:17.1501 iou:0.536354
Frame:193 FPS:18.1215 iou:0.534291
Frame:194 FPS:17.6719 iou:0.532187
Frame:195 FPS:18.5673 iou:0.530043
Frame:196 FPS:18.7171 iou:0.529801
Frame:197 FPS:19.6313 iou:0.52707
Frame:198 FPS:20.0913 iou:0.526646
Frame:199 FPS:19.987 iou:0.533482
Frame:200 FPS:20.0476 iou:0.538376
Frame:201 FPS:20.0422 iou:0.545293
Frame:202 FPS:20.2206 iou:0.535929
Frame:203 FPS:19.9494 iou:0.524664
Frame:204 FPS:20.0949 iou:0.515482
Frame:205 FPS:20.3247 iou:0.515482
Frame:206 FPS:19.8725 iou:0.515482
Frame:207 FPS:20.2539 iou:0.515482
Frame:208 FPS:19.8688 iou:0.508747
Frame:209 FPS:20.0567 iou:0.504399
Frame:210 FPS:20.3102 iou:0.497725
Frame:211 FPS:20.1181 iou:0.497725
Frame:212 FPS:18.8252 iou:0.497725
Frame:213 FPS:20.1972 iou:0.497725
