Frame:1 FPS:73.2014 iou:0.956137
Frame:2 FPS:36.1783 iou:0.910925
Frame:3 FPS:31.2144 iou:0.869067
Frame:4 FPS:30.6798 iou:0.869067
Frame:5 FPS:48.4541 iou:0.873977
Frame:6 FPS:46.9699 iou:0.873977
Frame:7 FPS:48.3927 iou:0.873977
Frame:8 FPS:50.7473 iou:0.873977
Frame:9 FPS:50.7611 iou:0.873977
Frame:10 FPS:49.0101 iou:0.88126
Frame:11 FPS:49.2918 iou:0.88126
Frame:12 FPS:50.5372 iou:0.888543
Frame:13 FPS:48.3687 iou:0.873568
Frame:14 FPS:47.953 iou:0.863584
Frame:15 FPS:48.6806 iou:0.848609
Frame:16 FPS:50.3194 iou:0.848609
Frame:17 FPS:51.7842 iou:0.848609
Frame:18 FPS:49.7263 iou:0.848609
Frame:19 FPS:49.2996 iou:0.834697
Frame:20 FPS:49.2666 iou:0.827741
Frame:21 FPS:50.0712 iou:0.81383
Frame:22 FPS:50.2421 iou:0.806301
Frame:23 FPS:51.4121 iou:0.793658
Frame:24 FPS:50.105 iou:0.785597
Frame:25 FPS:49.9518 iou:0.785597
Frame:26 FPS:50.7383 iou:0.785597
Frame:27 FPS:50.2265 iou:0.785597
Frame:28 FPS:51.5439 iou:0.785597
Frame:29 FPS:50.7509 iou:0.785597
Frame:30 FPS:49.7023 iou:0.785597
Frame:31 FPS:48.2739 iou:0.770867
Frame:32 FPS:26.3371 iou:0.751227
Frame:33 FPS:48.9669 iou:0.736498
Frame:34 FPS:49.1892 iou:0.742635
Frame:35 FPS:51.4503 iou:0.742635
Frame:36 FPS:52.9714 iou:0.748773
Frame:37 FPS:50.0944 iou:0.738789
Frame:38 FPS:51.9847 iou:0.733797
Frame:39 FPS:49.8155 iou:0.723813
Frame:40 FPS:47.7049 iou:0.71293
Frame:41 FPS:51.5614 iou:0.71293
Frame:42 FPS:51.0657 iou:0.702128
Frame:43 FPS:51.04 iou:0.702128
Frame:44 FPS:49.887 iou:0.702128
Frame:45 FPS:51.0042 iou:0.702128
Frame:46 FPS:51.6721 iou:0.692308
Frame:47 FPS:50.5655 iou:0.682488
Frame:48 FPS:51.1174 iou:0.672668
Frame:49 FPS:51.1556 iou:0.667758
Frame:50 FPS:49.9866 iou:0.667758
Frame:51 FPS:52.7803 iou:0.662848
Frame:52 FPS:51.0901 iou:0.657324
Frame:53 FPS:49.5423 iou:0.6518
Frame:54 FPS:51.257 iou:0.646277
Frame:55 FPS:51.8742 iou:0.636007
Frame:56 FPS:53.3094 iou:0.636007
Frame:57 FPS:51.4844 iou:0.625818
Frame:58 FPS:49.7377 iou:0.626514
Frame:59 FPS:50.9654 iou:0.621768
Frame:60 FPS:50.5089 iou:0.62234
Frame:61 FPS:50.886 iou:0.612275
Frame:62 FPS:51.8406 iou:0.606997
Frame:63 FPS:46.0568 iou:0.597054
Frame:64 FPS:52.2055 iou:0.597054
Frame:65 FPS:52.0264 iou:0.597054
Frame:66 FPS:52.0882 iou:0.597054
Frame:67 FPS:50.59 iou:0.597054
Frame:68 FPS:52.3913 iou:0.59239
Frame:69 FPS:51.6302 iou:0.59239
Frame:70 FPS:50.7465 iou:0.583061
Frame:71 FPS:48.1128 iou:0.578396
Frame:72 FPS:50.8583 iou:0.569067
Frame:73 FPS:50.48 iou:0.569067
Frame:74 FPS:49.1563 iou:0.569067
Frame:75 FPS:49.4361 iou:0.569067
Frame:76 FPS:46.5569 iou:0.559452
Frame:77 FPS:41.1533 iou:0.550205
Frame:78 FPS:49.3179 iou:0.540753
Frame:79 FPS:49.1225 iou:0.540753
Frame:80 FPS:48.243 iou:0.540753
Frame:81 FPS:50.8588 iou:0.540753
Frame:82 FPS:47.2833 iou:0.535925
Frame:83 FPS:48.0743 iou:0.526596
Frame:84 FPS:50.2711 iou:0.521809
Frame:85 FPS:47.2808 iou:0.521809
Frame:86 FPS:47.6095 iou:0.521809
Frame:87 FPS:50.9017 iou:0.521809
Frame:88 FPS:47.1787 iou:0.517349
Frame:89 FPS:48.9405 iou:0.508429
Frame:90 FPS:49.9795 iou:0.503969
Frame:91 FPS:48.9549 iou:0.494926
Frame:92 FPS:48.2531 iou:0.481424
Frame:93 FPS:50.448 iou:0.472586
Frame:94 FPS:50.1516 iou:0.463993
Frame:95 FPS:30.8189 iou:0.446809
Frame:96 FPS:31.0016 iou:0.438298
Frame:97 FPS:49.7502 iou:0.434083
Frame:98 FPS:48.4124 iou:0.434083
Frame:99 FPS:49.9843 iou:0.429869
Frame:100 FPS:48.6977 iou:0.434083
Frame:101 FPS:47.3974 iou:0.438298
Frame:102 FPS:48.0533 iou:0.442512
Frame:103 FPS:45.4202 iou:0.442512
Frame:104 FPS:46.9328 iou:0.442512
Frame:105 FPS:49.0556 iou:0.442512
Frame:106 FPS:48.8468 iou:0.438216
Frame:107 FPS:47.7223 iou:0.429787
Frame:108 FPS:51.8329 iou:0.425532
Frame:109 FPS:49.2713 iou:0.421277
Frame:110 FPS:48.9056 iou:0.417021
Frame:111 FPS:51.0829 iou:0.412766
Frame:112 FPS:50.4808 iou:0.412766
Frame:113 FPS:50.5739 iou:0.412766
Frame:114 FPS:51.1726 iou:0.412766
Frame:115 FPS:47.8133 iou:0.412766
Frame:116 FPS:49.1714 iou:0.412766
Frame:117 FPS:51.4267 iou:0.412766
Frame:118 FPS:48.2604 iou:0.412766
Frame:119 FPS:48.0789 iou:0.412766
Frame:120 FPS:50.0429 iou:0.412766
Frame:121 FPS:48.9763 iou:0.412766
Frame:122 FPS:48.234 iou:0.412766
Frame:123 FPS:51.0133 iou:0.412766
Frame:124 FPS:50.5512 iou:0.412766
Frame:125 FPS:49.6127 iou:0.412766
Frame:126 FPS:46.9352 iou:0.412766
Frame:127 FPS:48.3554 iou:0.408511
Frame:128 FPS:48.5477 iou:0.408511
Frame:129 FPS:51.7263 iou:0.404255
Frame:130 FPS:49.2514 iou:0.404255
Frame:131 FPS:49.8502 iou:0.404255
Frame:132 FPS:48.5635 iou:0.404255
Frame:133 FPS:53.0983 iou:0.404255
Frame:134 FPS:52.5658 iou:0.404255
Frame:135 FPS:50.412 iou:0.404255
Frame:136 FPS:50.7782 iou:0.404255
Frame:137 FPS:51.4758 iou:0.404255
Frame:138 FPS:48.3719 iou:0.404255
Frame:139 FPS:45.5226 iou:0.396154
Frame:140 FPS:49.3487 iou:0.391939
Frame:141 FPS:49.0429 iou:0.383961
Frame:142 FPS:49.0726 iou:0.383961
Frame:143 FPS:52.3468 iou:0.383961
Frame:144 FPS:48.7626 iou:0.383961
Frame:145 FPS:48.0102 iou:0.379787
Frame:146 FPS:49.7732 iou:0.379787
Frame:147 FPS:49.138 iou:0.375614
Frame:148 FPS:47.3279 iou:0.375614
Frame:149 FPS:52.8534 iou:0.375614
Frame:150 FPS:48.0825 iou:0.375614
Frame:151 FPS:49.9399 iou:0.37144
Frame:152 FPS:50.8537 iou:0.367267
Frame:153 FPS:49.8638 iou:0.363093
Frame:154 FPS:48.2971 iou:0.370213
